,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
67,כל הארץ,חברה,12.0,1,כן,לא,בנזין,1998.0,לבן,,2021.0,אוטומט,,מאזדה,6
70,נתניה,פרטית,15.0,1,לא,לא,בנזין,1332.0,לבן,7000.0,2020.0,אוטומט,,ניסאן,אקס טרייל
71,רעננה,פרטית,14.0,1,כן,לא,בנזין,1499.0,ברונזה,9500.0,2021.0,אוטומט,,מיצובישי,אקליפס קרוס
72,אזור,פרטית,14.0,1,לא,לא,בנזין,1499.0,לבן,23000.0,2019.0,אוטומט,,ב.מ.וו,X2
73,רעננה,פרטית,15.0,3,לא,לא,דיזל,2143.0,לבן,179400.0,2012.0,אוטומט,,מרצדס,ML Class
74,אשדוד,פרטית,14.0,1,לא,לא,בנזין,1984.0,לבן,8000.0,2021.0,אוטומט,,אאודי,Q5
75,גבע כרמל,פרטית,15.0,1,לא,לא,בנזין,1984.0,אפור,31000.0,2020.0,אוטומט,,אאודי,Q5
76,קרית אתא,פרטית,15.0,1,לא,לא,בנזין,3497.0,זהב,74000.0,2017.0,אוטומט,,פורד,אקספלורר
77,אשדוד,פרטית,15.0,2,לא,לא,דיזל,3956.0,לבן,114000.0,2018.0,אוטומט,,אאודי,SQ7
78,עכו,פרטית,12.0,2,לא,לא,בנזין,1197.0,כסוף,51000.0,2017.0,אוטומט,,ניסאן,קשקאי
79,סביון,פרטית,1.0,1,לא,לא,חשמלי,,שחור,,2020.0,אוטומט,,יגואר,I-Pace
80,גמזו,פרטית,15.0,1,לא,לא,בנזין,1997.0,שחור,50000.0,2020.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
81,פתח תקווה,פרטית,,1,לא,לא,בנזין,1332.0,לבן,12000.0,2021.0,אוטומט,,מרצדס,GLA
82,רעננה,פרטית,12.0,2,כן,לא,בנזין,1197.0,לבן,97000.0,2016.0,אוטומט,,ניסאן,קשקאי
84,קרית טבעון,פרטית,15.0,1,לא,לא,בנזין,1591.0,שחור,56000.0,2018.0,אוטומט,,קיה,ספורטז'
85,עפולה,פרטית,15.0,2,לא,לא,בנזין,2996.0,לבן,99000.0,2018.0,אוטומט,,מרצדס,GLE קופה
86,ירושלים,פרטית,15.0,2,לא,לא,דיזל,2967.0,לבן,138000.0,2017.0,אוטומט,,אאודי,Q7
87,מצליח,פרטית,10.0,1,לא,לא,בנזין,1498.0,לבן,35000.0,2020.0,אוטומט,,סקודה,קארוק
88,נתניה,פרטית,15.0,2,לא,לא,בנזין,1998.0,לבן,63000.0,2019.0,אוטומט,,לקסוס,RX300
